open_time,close
2026-06-12 14:35:00,63691.48
2026-06-12 14:36:00,63748.0
2026-06-12 14:37:00,63725.0
2026-06-12 14:38:00,63741.56
2026-06-12 14:39:00,63729.99
2026-06-12 14:40:00,63658.0
2026-06-12 14:41:00,63609.42
2026-06-12 14:42:00,63600.66
2026-06-12 14:43:00,63482.01
2026-06-12 14:44:00,63504.59
2026-06-12 14:45:00,63546.94
2026-06-12 14:46:00,63540.0
2026-06-12 14:47:00,63502.0
2026-06-12 14:48:00,63502.0
2026-06-12 14:49:00,63515.38
2026-06-12 14:50:00,63638.0
2026-06-12 14:51:00,63570.25
2026-06-12 14:52:00,63848.0
2026-06-12 14:53:00,63875.59
2026-06-12 14:54:00,63938.0
2026-06-12 14:55:00,63865.69
2026-06-12 14:56:00,63965.76
2026-06-12 14:57:00,63970.0
2026-06-12 14:58:00,63974.0
2026-06-12 14:59:00,63999.99
2026-06-12 15:00:00,64110.0
2026-06-12 15:01:00,64165.59
2026-06-12 15:02:00,64106.01
2026-06-12 15:03:00,63910.0
2026-06-12 15:04:00,63926.05
2026-06-12 15:05:00,64022.0
2026-06-12 15:06:00,64101.39
2026-06-12 15:07:00,64152.02
2026-06-12 15:08:00,64111.38
2026-06-12 15:09:00,64096.0
2026-06-12 15:10:00,64245.31
2026-06-12 15:11:00,64233.84
2026-06-12 15:12:00,64249.99
2026-06-12 15:13:00,64379.99
2026-06-12 15:14:00,64372.0
2026-06-12 15:15:00,64306.0
2026-06-12 15:16:00,64325.99
2026-06-12 15:17:00,64342.35
2026-06-12 15:18:00,64313.99
2026-06-12 15:19:00,64266.03
2026-06-12 15:20:00,64232.05
2026-06-12 15:21:00,64244.99
2026-06-12 15:22:00,64231.65
2026-06-12 15:23:00,64248.0
2026-06-12 15:24:00,64270.36
2026-06-12 15:25:00,64313.0
2026-06-12 15:26:00,64281.59
2026-06-12 15:27:00,64303.54
2026-06-12 15:28:00,64201.99
2026-06-12 15:29:00,64132.04
2026-06-12 15:30:00,64071.99
2026-06-12 15:31:00,64036.42
2026-06-12 15:32:00,64012.99
2026-06-12 15:33:00,63974.01
2026-06-12 15:34:00,63934.01
2026-06-12 15:35:00,64067.42
2026-06-12 15:36:00,63998.71
2026-06-12 15:37:00,63936.78
2026-06-12 15:38:00,63884.92
2026-06-12 15:39:00,63975.68
2026-06-12 15:40:00,63894.0
2026-06-12 15:41:00,63863.99
2026-06-12 15:42:00,63858.69
2026-06-12 15:43:00,63922.0
2026-06-12 15:44:00,63900.0
2026-06-12 15:45:00,63893.74
2026-06-12 15:46:00,63853.06
2026-06-12 15:47:00,63783.3
2026-06-12 15:48:00,63721.26
2026-06-12 15:49:00,63696.0
2026-06-12 15:50:00,63768.42
2026-06-12 15:51:00,63760.0
2026-06-12 15:52:00,63810.0
2026-06-12 15:53:00,63828.0
2026-06-12 15:54:00,63845.99
2026-06-12 15:55:00,63758.0
2026-06-12 15:56:00,63703.29
2026-06-12 15:57:00,63698.01
2026-06-12 15:58:00,63656.17
2026-06-12 15:59:00,63593.02
2026-06-12 16:00:00,63662.1
2026-06-12 16:01:00,63614.18
2026-06-12 16:02:00,63532.01
2026-06-12 16:03:00,63662.95
2026-06-12 16:04:00,63686.0
2026-06-12 16:05:00,63666.24
2026-06-12 16:06:00,63754.0
2026-06-12 16:07:00,63737.99
2026-06-12 16:08:00,63754.23
2026-06-12 16:09:00,63758.01
2026-06-12 16:10:00,63710.13
2026-06-12 16:11:00,63742.88
2026-06-12 16:12:00,63748.82
2026-06-12 16:13:00,63879.43
2026-06-12 16:14:00,63861.34
2026-06-12 16:15:00,63982.01
2026-06-12 16:16:00,63970.81
2026-06-12 16:17:00,63852.0
2026-06-12 16:18:00,63838.3
2026-06-12 16:19:00,63811.97
2026-06-12 16:20:00,63771.62
2026-06-12 16:21:00,63818.92
2026-06-12 16:22:00,63850.45
2026-06-12 16:23:00,63794.0
2026-06-12 16:24:00,63838.75
2026-06-12 16:25:00,63889.99
2026-06-12 16:26:00,63915.8
2026-06-12 16:27:00,63862.0
2026-06-12 16:28:00,63903.99
2026-06-12 16:29:00,63900.0
2026-06-12 16:30:00,63893.07
2026-06-12 16:31:00,63904.0
2026-06-12 16:32:00,63910.68
2026-06-12 16:33:00,63885.62
2026-06-12 16:34:00,63868.01
2026-06-12 16:35:00,63795.62
2026-06-12 16:36:00,63835.09
2026-06-12 16:37:00,63916.0
2026-06-12 16:38:00,63944.01
2026-06-12 16:39:00,63969.98
2026-06-12 16:40:00,63982.61
2026-06-12 16:41:00,63920.01
2026-06-12 16:42:00,63828.0
2026-06-12 16:43:00,63839.99
2026-06-12 16:44:00,63844.99
2026-06-12 16:45:00,63881.99
2026-06-12 16:46:00,63853.76
2026-06-12 16:47:00,63892.0
2026-06-12 16:48:00,63949.61
2026-06-12 16:49:00,63948.01
2026-06-12 16:50:00,63932.5
2026-06-12 16:51:00,63962.93
2026-06-12 16:52:00,63931.51
2026-06-12 16:53:00,63942.4
2026-06-12 16:54:00,63900.01
2026-06-12 16:55:00,63912.45
2026-06-12 16:56:00,63906.0
2026-06-12 16:57:00,63939.07
2026-06-12 16:58:00,63953.99
2026-06-12 16:59:00,63982.48
2026-06-12 17:00:00,63964.33
2026-06-12 17:01:00,63980.0
2026-06-12 17:02:00,63936.69
2026-06-12 17:03:00,63946.01
2026-06-12 17:04:00,64011.99
2026-06-12 17:05:00,64032.0
2026-06-12 17:06:00,64065.55
2026-06-12 17:07:00,64036.79
2026-06-12 17:08:00,64012.38
2026-06-12 17:09:00,64016.34
2026-06-12 17:10:00,63969.6
2026-06-12 17:11:00,63956.96
2026-06-12 17:12:00,63911.65
2026-06-12 17:13:00,63891.99
2026-06-12 17:14:00,63910.09
2026-06-12 17:15:00,63905.99
2026-06-12 17:16:00,63862.36
2026-06-12 17:17:00,63890.08
2026-06-12 17:18:00,63880.0
2026-06-12 17:19:00,63855.06
2026-06-12 17:20:00,63851.03
2026-06-12 17:21:00,63819.15
2026-06-12 17:22:00,63780.23
2026-06-12 17:23:00,63789.99
2026-06-12 17:24:00,63787.05
2026-06-12 17:25:00,63816.66
2026-06-12 17:26:00,63802.0
2026-06-12 17:27:00,63771.3
2026-06-12 17:28:00,63791.99
2026-06-12 17:29:00,63832.0
2026-06-12 17:30:00,63834.0
2026-06-12 17:31:00,63774.66
2026-06-12 17:32:00,63798.0
2026-06-12 17:33:00,63816.0
2026-06-12 17:34:00,63814.01
2026-06-12 17:35:00,63819.69
2026-06-12 17:36:00,63839.99
2026-06-12 17:37:00,63900.26
2026-06-12 17:38:00,63853.99
2026-06-12 17:39:00,63841.67
2026-06-12 17:40:00,63813.99
2026-06-12 17:41:00,63836.4
2026-06-12 17:42:00,63809.55
2026-06-12 17:43:00,63822.0
2026-06-12 17:44:00,63828.0
2026-06-12 17:45:00,63862.0
2026-06-12 17:46:00,63862.95
2026-06-12 17:47:00,63844.01
2026-06-12 17:48:00,63844.0
2026-06-12 17:49:00,63848.0
2026-06-12 17:50:00,63836.0
2026-06-12 17:51:00,63846.0
2026-06-12 17:52:00,63884.38
2026-06-12 17:53:00,63857.76
2026-06-12 17:54:00,63840.01
2026-06-12 17:55:00,63825.16
2026-06-12 17:56:00,63824.01
2026-06-12 17:57:00,63848.0
2026-06-12 17:58:00,63846.0
2026-06-12 17:59:00,63865.44
2026-06-12 18:00:00,63899.68
2026-06-12 18:01:00,63905.99
2026-06-12 18:02:00,63894.15
2026-06-12 18:03:00,63852.05
2026-06-12 18:04:00,63864.38
2026-06-12 18:05:00,63838.0
2026-06-12 18:06:00,63852.01
2026-06-12 18:07:00,63716.19
2026-06-12 18:08:00,63739.85
2026-06-12 18:09:00,63777.99
2026-06-12 18:10:00,63825.82
2026-06-12 18:11:00,63919.6
2026-06-12 18:12:00,63926.33
2026-06-12 18:13:00,63862.01
2026-06-12 18:14:00,63818.0
2026-06-12 18:15:00,63815.99
2026-06-12 18:16:00,63816.0
2026-06-12 18:17:00,63737.99
2026-06-12 18:18:00,63739.1
2026-06-12 18:19:00,63706.0
2026-06-12 18:20:00,63700.0
2026-06-12 18:21:00,63692.37
2026-06-12 18:22:00,63699.98
2026-06-12 18:23:00,63700.13
2026-06-12 18:24:00,63734.91
2026-06-12 18:25:00,63750.0
2026-06-12 18:26:00,63714.4
2026-06-12 18:27:00,63735.63
2026-06-12 18:28:00,63742.38
2026-06-12 18:29:00,63782.62
2026-06-12 18:30:00,63763.05
2026-06-12 18:31:00,63784.0
2026-06-12 18:32:00,63804.0
2026-06-12 18:33:00,63783.62
2026-06-12 18:34:00,63783.99
2026-06-12 18:35:00,63753.61
2026-06-12 18:36:00,63787.99
2026-06-12 18:37:00,63800.0
2026-06-12 18:38:00,63809.57
2026-06-12 18:39:00,63830.26
2026-06-12 18:40:00,63893.43
2026-06-12 18:41:00,63898.0
2026-06-12 18:42:00,63882.0
2026-06-12 18:43:00,63874.98
2026-06-12 18:44:00,63864.43
2026-06-12 18:45:00,63856.0
2026-06-12 18:46:00,63893.6
2026-06-12 18:47:00,63852.01
2026-06-12 18:48:00,63845.99
2026-06-12 18:49:00,63832.01
2026-06-12 18:50:00,63812.39
2026-06-12 18:51:00,63816.84
2026-06-12 18:52:00,63829.99
2026-06-12 18:53:00,63789.53
2026-06-12 18:54:00,63800.4
2026-06-12 18:55:00,63786.32
2026-06-12 18:56:00,63769.99
2026-06-12 18:57:00,63726.02
2026-06-12 18:58:00,63700.15
2026-06-12 18:59:00,63694.0
2026-06-12 19:00:00,63704.29
2026-06-12 19:01:00,63696.01
2026-06-12 19:02:00,63733.01
2026-06-12 19:03:00,63762.0
2026-06-12 19:04:00,63759.53
2026-06-12 19:05:00,63740.05
2026-06-12 19:06:00,63686.01
2026-06-12 19:07:00,63686.0
2026-06-12 19:08:00,63730.0
2026-06-12 19:09:00,63724.01
2026-06-12 19:10:00,63690.0
2026-06-12 19:11:00,63677.5
2026-06-12 19:12:00,63709.04
2026-06-12 19:13:00,63704.09
2026-06-12 19:14:00,63712.29
2026-06-12 19:15:00,63697.19
2026-06-12 19:16:00,63692.0
2026-06-12 19:17:00,63688.0
2026-06-12 19:18:00,63720.0
2026-06-12 19:19:00,63752.37
2026-06-12 19:20:00,63706.51
2026-06-12 19:21:00,63696.93
2026-06-12 19:22:00,63699.24
2026-06-12 19:23:00,63698.81
2026-06-12 19:24:00,63716.01
2026-06-12 19:25:00,63752.38
2026-06-12 19:26:00,63772.0
2026-06-12 19:27:00,63742.01
2026-06-12 19:28:00,63736.3
2026-06-12 19:29:00,63726.11
2026-06-12 19:30:00,63689.22
2026-06-12 19:31:00,63656.45
2026-06-12 19:32:00,63661.42
2026-06-12 19:33:00,63662.46
2026-06-12 19:34:00,63656.0
2026-06-12 19:35:00,63640.16
2026-06-12 19:36:00,63809.99
2026-06-12 19:37:00,63771.25
2026-06-12 19:38:00,63760.0
2026-06-12 19:39:00,63710.01
2026-06-12 19:40:00,63717.99
2026-06-12 19:41:00,63720.01
2026-06-12 19:42:00,63714.0
2026-06-12 19:43:00,63649.5
2026-06-12 19:44:00,63640.55
2026-06-12 19:45:00,63665.99
2026-06-12 19:46:00,63616.01
2026-06-12 19:47:00,63614.02
2026-06-12 19:48:00,63636.63
2026-06-12 19:49:00,63647.61
2026-06-12 19:50:00,63614.98
2026-06-12 19:51:00,63640.01
2026-06-12 19:52:00,63634.0
2026-06-12 19:53:00,63606.01
2026-06-12 19:54:00,63615.46
2026-06-12 19:55:00,63629.29
2026-06-12 19:56:00,63612.17
2026-06-12 19:57:00,63612.46
2026-06-12 19:58:00,63623.64
2026-06-12 19:59:00,63589.27
2026-06-12 20:00:00,63586.21
2026-06-12 20:01:00,63620.0
2026-06-12 20:02:00,63607.64
2026-06-12 20:03:00,63663.84
2026-06-12 20:04:00,63656.0
2026-06-12 20:05:00,63635.7
2026-06-12 20:06:00,63660.0
2026-06-12 20:07:00,63671.73
2026-06-12 20:08:00,63679.49
2026-06-12 20:09:00,63572.42
2026-06-12 20:10:00,63572.42
2026-06-12 20:11:00,63578.38
2026-06-12 20:12:00,63583.06
2026-06-12 20:13:00,63573.08
2026-06-12 20:14:00,63626.0
2026-06-12 20:15:00,63549.19
2026-06-12 20:16:00,63540.01
2026-06-12 20:17:00,63534.0
2026-06-12 20:18:00,63526.0
2026-06-12 20:19:00,63537.69
2026-06-12 20:20:00,63547.99
2026-06-12 20:21:00,63547.99
2026-06-12 20:22:00,63536.65
2026-06-12 20:23:00,63534.61
2026-06-12 20:24:00,63529.84
2026-06-12 20:25:00,63534.11
2026-06-12 20:26:00,63515.51
2026-06-12 20:27:00,63516.45
2026-06-12 20:28:00,63516.46
2026-06-12 20:29:00,63524.67
2026-06-12 20:30:00,63558.97
2026-06-12 20:31:00,63546.29
2026-06-12 20:32:00,63553.99
2026-06-12 20:33:00,63526.01
2026-06-12 20:34:00,63521.91
2026-06-12 20:35:00,63527.05
2026-06-12 20:36:00,63536.93
2026-06-12 20:37:00,63536.74
2026-06-12 20:38:00,63530.4
2026-06-12 20:39:00,63516.11
2026-06-12 20:40:00,63540.71
2026-06-12 20:41:00,63555.98
2026-06-12 20:42:00,63555.99
2026-06-12 20:43:00,63534.0
2026-06-12 20:44:00,63522.0
2026-06-12 20:45:00,63514.14
2026-06-12 20:46:00,63533.76
2026-06-12 20:47:00,63456.01
2026-06-12 20:48:00,63455.99
2026-06-12 20:49:00,63435.3
2026-06-12 20:50:00,63457.3
2026-06-12 20:51:00,63434.45
2026-06-12 20:52:00,63417.91
2026-06-12 20:53:00,63432.01
2026-06-12 20:54:00,63414.0
2026-06-12 20:55:00,63421.04
2026-06-12 20:56:00,63463.98
2026-06-12 20:57:00,63463.97
2026-06-12 20:58:00,63462.0
2026-06-12 20:59:00,63449.0
2026-06-12 21:00:00,63479.99
2026-06-12 21:01:00,63462.04
2026-06-12 21:02:00,63478.0
2026-06-12 21:03:00,63470.42
2026-06-12 21:04:00,63440.01
2026-06-12 21:05:00,63478.74
2026-06-12 21:06:00,63466.0
2026-06-12 21:07:00,63526.0
2026-06-12 21:08:00,63543.94
2026-06-12 21:09:00,63563.83
2026-06-12 21:10:00,63560.56
2026-06-12 21:11:00,63588.63
2026-06-12 21:12:00,63576.41
2026-06-12 21:13:00,63587.27
2026-06-12 21:14:00,63600.0
2026-06-12 21:15:00,63624.08
2026-06-12 21:16:00,63624.08
2026-06-12 21:17:00,63624.08
2026-06-12 21:18:00,63624.08
2026-06-12 21:19:00,63602.0
2026-06-12 21:20:00,63583.99
2026-06-12 21:21:00,63579.55
2026-06-12 21:22:00,63567.47
2026-06-12 21:23:00,63563.69
2026-06-12 21:24:00,63544.0
2026-06-12 21:25:00,63542.8
2026-06-12 21:26:00,63539.19
2026-06-12 21:27:00,63531.48
2026-06-12 21:28:00,63514.0
2026-06-12 21:29:00,63510.0
2026-06-12 21:30:00,63542.0
2026-06-12 21:31:00,63548.0
2026-06-12 21:32:00,63562.0
2026-06-12 21:33:00,63530.05
2026-06-12 21:34:00,63527.03
2026-06-12 21:35:00,63508.52
2026-06-12 21:36:00,63533.99
2026-06-12 21:37:00,63549.99
2026-06-12 21:38:00,63558.76
2026-06-12 21:39:00,63558.01
2026-06-12 21:40:00,63548.98
2026-06-12 21:41:00,63544.38
2026-06-12 21:42:00,63551.66
2026-06-12 21:43:00,63571.99
2026-06-12 21:44:00,63537.99
2026-06-12 21:45:00,63494.0
2026-06-12 21:46:00,63473.76
2026-06-12 21:47:00,63468.25
2026-06-12 21:48:00,63484.01
2026-06-12 21:49:00,63495.99
2026-06-12 21:50:00,63468.24
2026-06-12 21:51:00,63450.01
2026-06-12 21:52:00,63480.09
2026-06-12 21:53:00,63464.01
2026-06-12 21:54:00,63482.01
2026-06-12 21:55:00,63491.99
2026-06-12 21:56:00,63472.0
2026-06-12 21:57:00,63483.99
2026-06-12 21:58:00,63478.7
2026-06-12 21:59:00,63472.0
2026-06-12 22:00:00,63536.02
2026-06-12 22:01:00,63518.01
2026-06-12 22:02:00,63511.78
2026-06-12 22:03:00,63510.0
2026-06-12 22:04:00,63534.0
2026-06-12 22:05:00,63532.0
2026-06-12 22:06:00,63532.0
2026-06-12 22:07:00,63534.0
2026-06-12 22:08:00,63502.0
2026-06-12 22:09:00,63555.99
2026-06-12 22:10:00,63529.99
2026-06-12 22:11:00,63488.01
2026-06-12 22:12:00,63493.99
2026-06-12 22:13:00,63503.01
2026-06-12 22:14:00,63510.68
2026-06-12 22:15:00,63522.64
2026-06-12 22:16:00,63512.21
2026-06-12 22:17:00,63496.0
2026-06-12 22:18:00,63545.99
2026-06-12 22:19:00,63528.08
2026-06-12 22:20:00,63535.0
2026-06-12 22:21:00,63623.82
2026-06-12 22:22:00,63642.01
2026-06-12 22:23:00,63612.01
2026-06-12 22:24:00,63615.49
2026-06-12 22:25:00,63615.5
2026-06-12 22:26:00,63608.01
2026-06-12 22:27:00,63610.21
2026-06-12 22:28:00,63607.99
2026-06-12 22:29:00,63604.01
2026-06-12 22:30:00,63602.51
2026-06-12 22:31:00,63602.01
2026-06-12 22:32:00,63536.81
2026-06-12 22:33:00,63494.0
2026-06-12 22:34:00,63494.0
2026-06-12 22:35:00,63525.99
2026-06-12 22:36:00,63516.65
2026-06-12 22:37:00,63523.62
2026-06-12 22:38:00,63533.99
2026-06-12 22:39:00,63487.99
2026-06-12 22:40:00,63517.72
2026-06-12 22:41:00,63498.8
2026-06-12 22:42:00,63509.01
2026-06-12 22:43:00,63508.0
2026-06-12 22:44:00,63507.99
2026-06-12 22:45:00,63531.99
2026-06-12 22:46:00,63534.49
2026-06-12 22:47:00,63515.99
2026-06-12 22:48:00,63522.0
2026-06-12 22:49:00,63498.0
2026-06-12 22:50:00,63518.66
2026-06-12 22:51:00,63492.01
2026-06-12 22:52:00,63503.99
2026-06-12 22:53:00,63503.72
2026-06-12 22:54:00,63503.99
2026-06-12 22:55:00,63509.7
2026-06-12 22:56:00,63505.07
2026-06-12 22:57:00,63503.26
2026-06-12 22:58:00,63503.25
2026-06-12 22:59:00,63502.0
2026-06-12 23:00:00,63498.64
2026-06-12 23:01:00,63492.0
2026-06-12 23:02:00,63448.72
2026-06-12 23:03:00,63457.99
2026-06-12 23:04:00,63467.75
2026-06-12 23:05:00,63458.67
2026-06-12 23:06:00,63448.01
2026-06-12 23:07:00,63485.99
2026-06-12 23:08:00,63488.21
2026-06-12 23:09:00,63458.01
2026-06-12 23:10:00,63467.13
2026-06-12 23:11:00,63471.99
2026-06-12 23:12:00,63452.01
2026-06-12 23:13:00,63463.92
2026-06-12 23:14:00,63463.92
2026-06-12 23:15:00,63481.7
2026-06-12 23:16:00,63497.6
2026-06-12 23:17:00,63450.01
2026-06-12 23:18:00,63449.1
2026-06-12 23:19:00,63437.29
2026-06-12 23:20:00,63426.84
2026-06-12 23:21:00,63439.13
2026-06-12 23:22:00,63439.11
2026-06-12 23:23:00,63439.09
2026-06-12 23:24:00,63450.8
2026-06-12 23:25:00,63442.03
2026-06-12 23:26:00,63453.3
2026-06-12 23:27:00,63463.41
2026-06-12 23:28:00,63463.99
2026-06-12 23:29:00,63453.32
2026-06-12 23:30:00,63465.99
2026-06-12 23:31:00,63470.49
2026-06-12 23:32:00,63439.0
2026-06-12 23:33:00,63465.99
2026-06-12 23:34:00,63443.0
2026-06-12 23:35:00,63492.89
2026-06-12 23:36:00,63452.0
2026-06-12 23:37:00,63463.99
2026-06-12 23:38:00,63464.0
2026-06-12 23:39:00,63483.44
2026-06-12 23:40:00,63569.98
2026-06-12 23:41:00,63530.26
2026-06-12 23:42:00,63506.0
2026-06-12 23:43:00,63522.0
2026-06-12 23:44:00,63505.01
2026-06-12 23:45:00,63534.0
2026-06-12 23:46:00,63533.89
2026-06-12 23:47:00,63526.01
2026-06-12 23:48:00,63526.0
2026-06-12 23:49:00,63532.88
2026-06-12 23:50:00,63549.99
2026-06-12 23:51:00,63554.0
2026-06-12 23:52:00,63570.31
2026-06-12 23:53:00,63570.01
2026-06-12 23:54:00,63570.0
2026-06-12 23:55:00,63575.99
2026-06-12 23:56:00,63570.0
2026-06-12 23:57:00,63570.0
2026-06-12 23:58:00,63570.01
2026-06-12 23:59:00,63580.01
2026-06-13 00:00:00,63576.01
2026-06-13 00:01:00,63580.0
2026-06-13 00:02:00,63595.41
2026-06-13 00:03:00,63589.99
2026-06-13 00:04:00,63569.67
2026-06-13 00:05:00,63568.0
2026-06-13 00:06:00,63584.0
2026-06-13 00:07:00,63590.0
2026-06-13 00:08:00,63556.2
2026-06-13 00:09:00,63575.99
2026-06-13 00:10:00,63556.01
2026-06-13 00:11:00,63562.91
2026-06-13 00:12:00,63567.6
2026-06-13 00:13:00,63590.0
2026-06-13 00:14:00,63592.05
2026-06-13 00:15:00,63578.01
2026-06-13 00:16:00,63583.99
2026-06-13 00:17:00,63560.0
2026-06-13 00:18:00,63557.5
2026-06-13 00:19:00,63557.5
2026-06-13 00:20:00,63557.49
2026-06-13 00:21:00,63585.99
2026-06-13 00:22:00,63589.0
2026-06-13 00:23:00,63591.94
2026-06-13 00:24:00,63578.0
2026-06-13 00:25:00,63540.01
2026-06-13 00:26:00,63556.0
2026-06-13 00:27:00,63552.3
2026-06-13 00:28:00,63530.0
2026-06-13 00:29:00,63530.0
2026-06-13 00:30:00,63529.53
2026-06-13 00:31:00,63554.0
2026-06-13 00:32:00,63562.39
2026-06-13 00:33:00,63584.84
2026-06-13 00:34:00,63564.0
2026-06-13 00:35:00,63554.76
2026-06-13 00:36:00,63571.99
2026-06-13 00:37:00,63566.0
2026-06-13 00:38:00,63589.48
2026-06-13 00:39:00,63626.91
2026-06-13 00:40:00,63596.01
2026-06-13 00:41:00,63593.3
2026-06-13 00:42:00,63588.62
2026-06-13 00:43:00,63595.84
2026-06-13 00:44:00,63588.02
2026-06-13 00:45:00,63574.91
2026-06-13 00:46:00,63613.99
2026-06-13 00:47:00,63593.64
2026-06-13 00:48:00,63572.77
2026-06-13 00:49:00,63592.01
2026-06-13 00:50:00,63565.49
2026-06-13 00:51:00,63563.61
2026-06-13 00:52:00,63572.0
2026-06-13 00:53:00,63574.52
2026-06-13 00:54:00,63596.73
2026-06-13 00:55:00,63619.99
2026-06-13 00:56:00,63621.25
2026-06-13 00:57:00,63624.0
2026-06-13 00:58:00,63635.35
2026-06-13 00:59:00,63600.01
2026-06-13 01:00:00,63611.31
2026-06-13 01:01:00,63629.79
2026-06-13 01:02:00,63618.01
2026-06-13 01:03:00,63626.07
2026-06-13 01:04:00,63626.07
2026-06-13 01:05:00,63628.0
2026-06-13 01:06:00,63637.99
2026-06-13 01:07:00,63643.99
2026-06-13 01:08:00,63686.03
2026-06-13 01:09:00,63662.0
2026-06-13 01:10:00,63642.59
2026-06-13 01:11:00,63644.56
2026-06-13 01:12:00,63640.01
2026-06-13 01:13:00,63638.01
2026-06-13 01:14:00,63656.0
2026-06-13 01:15:00,63673.99
2026-06-13 01:16:00,63676.0
2026-06-13 01:17:00,63654.01
2026-06-13 01:18:00,63638.0
2026-06-13 01:19:00,63618.0
2026-06-13 01:20:00,63612.0
2026-06-13 01:21:00,63628.0
2026-06-13 01:22:00,63638.0
2026-06-13 01:23:00,63641.98
2026-06-13 01:24:00,63614.99
2026-06-13 01:25:00,63630.62
2026-06-13 01:26:00,63630.63
2026-06-13 01:27:00,63636.0
2026-06-13 01:28:00,63637.58
2026-06-13 01:29:00,63653.99
2026-06-13 01:30:00,63643.49
2026-06-13 01:31:00,63653.26
2026-06-13 01:32:00,63656.0
2026-06-13 01:33:00,63655.99
2026-06-13 01:34:00,63646.99
2026-06-13 01:35:00,63670.1
2026-06-13 01:36:00,63667.83
2026-06-13 01:37:00,63715.99
2026-06-13 01:38:00,63692.01
2026-06-13 01:39:00,63693.99
2026-06-13 01:40:00,63688.0
2026-06-13 01:41:00,63685.99
2026-06-13 01:42:00,63804.01
2026-06-13 01:43:00,63766.24
2026-06-13 01:44:00,63754.91
2026-06-13 01:45:00,63805.47
2026-06-13 01:46:00,63810.0
2026-06-13 01:47:00,63822.0
2026-06-13 01:48:00,63800.2
2026-06-13 01:49:00,63812.0
2026-06-13 01:50:00,63792.01
2026-06-13 01:51:00,63792.04
2026-06-13 01:52:00,63805.58
2026-06-13 01:53:00,63827.12
2026-06-13 01:54:00,63815.56
2026-06-13 01:55:00,63801.61
2026-06-13 01:56:00,63798.0
2026-06-13 01:57:00,63804.0
2026-06-13 01:58:00,63814.08
2026-06-13 01:59:00,63837.89
2026-06-13 02:00:00,63810.01
2026-06-13 02:01:00,63798.01
2026-06-13 02:02:00,63808.0
2026-06-13 02:03:00,63827.99
2026-06-13 02:04:00,63792.42
2026-06-13 02:05:00,63788.01
2026-06-13 02:06:00,63791.99
2026-06-13 02:07:00,63792.0
2026-06-13 02:08:00,63806.0
