open_time,close
2026-06-12 14:11:00,1665.1
2026-06-12 14:12:00,1664.23
2026-06-12 14:13:00,1663.63
2026-06-12 14:14:00,1666.36
2026-06-12 14:15:00,1667.74
2026-06-12 14:16:00,1667.71
2026-06-12 14:17:00,1666.7
2026-06-12 14:18:00,1663.99
2026-06-12 14:19:00,1664.16
2026-06-12 14:20:00,1665.75
2026-06-12 14:21:00,1664.54
2026-06-12 14:22:00,1662.37
2026-06-12 14:23:00,1664.74
2026-06-12 14:24:00,1665.99
2026-06-12 14:25:00,1670.31
2026-06-12 14:26:00,1668.75
2026-06-12 14:27:00,1670.68
2026-06-12 14:28:00,1670.78
2026-06-12 14:29:00,1670.55
2026-06-12 14:30:00,1671.69
2026-06-12 14:31:00,1669.71
2026-06-12 14:32:00,1668.88
2026-06-12 14:33:00,1669.43
2026-06-12 14:34:00,1672.69
2026-06-12 14:35:00,1673.18
2026-06-12 14:36:00,1675.63
2026-06-12 14:37:00,1674.38
2026-06-12 14:38:00,1675.27
2026-06-12 14:39:00,1674.8
2026-06-12 14:40:00,1672.85
2026-06-12 14:41:00,1672.08
2026-06-12 14:42:00,1671.73
2026-06-12 14:43:00,1667.33
2026-06-12 14:44:00,1668.83
2026-06-12 14:45:00,1669.58
2026-06-12 14:46:00,1670.05
2026-06-12 14:47:00,1669.08
2026-06-12 14:48:00,1668.48
2026-06-12 14:49:00,1668.38
2026-06-12 14:50:00,1672.02
2026-06-12 14:51:00,1670.37
2026-06-12 14:52:00,1679.64
2026-06-12 14:53:00,1682.17
2026-06-12 14:54:00,1682.77
2026-06-12 14:55:00,1681.13
2026-06-12 14:56:00,1684.62
2026-06-12 14:57:00,1685.38
2026-06-12 14:58:00,1685.82
2026-06-12 14:59:00,1685.64
2026-06-12 15:00:00,1688.92
2026-06-12 15:01:00,1690.24
2026-06-12 15:02:00,1687.87
2026-06-12 15:03:00,1680.1
2026-06-12 15:04:00,1680.47
2026-06-12 15:05:00,1684.99
2026-06-12 15:06:00,1687.39
2026-06-12 15:07:00,1687.93
2026-06-12 15:08:00,1685.12
2026-06-12 15:09:00,1684.31
2026-06-12 15:10:00,1687.93
2026-06-12 15:11:00,1687.14
2026-06-12 15:12:00,1688.07
2026-06-12 15:13:00,1690.56
2026-06-12 15:14:00,1690.1
2026-06-12 15:15:00,1689.0
2026-06-12 15:16:00,1688.27
2026-06-12 15:17:00,1688.32
2026-06-12 15:18:00,1687.38
2026-06-12 15:19:00,1685.61
2026-06-12 15:20:00,1684.65
2026-06-12 15:21:00,1684.84
2026-06-12 15:22:00,1684.24
2026-06-12 15:23:00,1684.72
2026-06-12 15:24:00,1685.24
2026-06-12 15:25:00,1686.17
2026-06-12 15:26:00,1685.91
2026-06-12 15:27:00,1686.33
2026-06-12 15:28:00,1682.7
2026-06-12 15:29:00,1682.54
2026-06-12 15:30:00,1680.14
2026-06-12 15:31:00,1678.13
2026-06-12 15:32:00,1677.68
2026-06-12 15:33:00,1676.17
2026-06-12 15:34:00,1672.23
2026-06-12 15:35:00,1677.59
2026-06-12 15:36:00,1675.88
2026-06-12 15:37:00,1673.76
2026-06-12 15:38:00,1672.2
2026-06-12 15:39:00,1673.19
2026-06-12 15:40:00,1671.57
2026-06-12 15:41:00,1670.5
2026-06-12 15:42:00,1670.87
2026-06-12 15:43:00,1671.75
2026-06-12 15:44:00,1671.54
2026-06-12 15:45:00,1670.84
2026-06-12 15:46:00,1669.31
2026-06-12 15:47:00,1667.2
2026-06-12 15:48:00,1665.21
2026-06-12 15:49:00,1664.29
2026-06-12 15:50:00,1666.26
2026-06-12 15:51:00,1666.56
2026-06-12 15:52:00,1668.57
2026-06-12 15:53:00,1668.95
2026-06-12 15:54:00,1669.62
2026-06-12 15:55:00,1665.68
2026-06-12 15:56:00,1663.72
2026-06-12 15:57:00,1663.24
2026-06-12 15:58:00,1661.85
2026-06-12 15:59:00,1660.08
2026-06-12 16:00:00,1662.73
2026-06-12 16:01:00,1661.33
2026-06-12 16:02:00,1658.28
2026-06-12 16:03:00,1664.43
2026-06-12 16:04:00,1665.02
2026-06-12 16:05:00,1664.09
2026-06-12 16:06:00,1665.32
2026-06-12 16:07:00,1665.01
2026-06-12 16:08:00,1665.74
2026-06-12 16:09:00,1667.01
2026-06-12 16:10:00,1665.78
2026-06-12 16:11:00,1666.48
2026-06-12 16:12:00,1666.06
2026-06-12 16:13:00,1672.37
2026-06-12 16:14:00,1671.33
2026-06-12 16:15:00,1674.2
2026-06-12 16:16:00,1674.27
2026-06-12 16:17:00,1670.79
2026-06-12 16:18:00,1670.36
2026-06-12 16:19:00,1667.45
2026-06-12 16:20:00,1666.76
2026-06-12 16:21:00,1668.66
2026-06-12 16:22:00,1669.82
2026-06-12 16:23:00,1668.16
2026-06-12 16:24:00,1668.42
2026-06-12 16:25:00,1669.66
2026-06-12 16:26:00,1670.08
2026-06-12 16:27:00,1668.65
2026-06-12 16:28:00,1670.23
2026-06-12 16:29:00,1670.54
2026-06-12 16:30:00,1670.3
2026-06-12 16:31:00,1670.72
2026-06-12 16:32:00,1671.31
2026-06-12 16:33:00,1670.76
2026-06-12 16:34:00,1670.59
2026-06-12 16:35:00,1668.35
2026-06-12 16:36:00,1670.11
2026-06-12 16:37:00,1672.79
2026-06-12 16:38:00,1674.17
2026-06-12 16:39:00,1674.36
2026-06-12 16:40:00,1675.18
2026-06-12 16:41:00,1668.84
2026-06-12 16:42:00,1666.82
2026-06-12 16:43:00,1668.07
2026-06-12 16:44:00,1668.68
2026-06-12 16:45:00,1670.26
2026-06-12 16:46:00,1669.22
2026-06-12 16:47:00,1669.59
2026-06-12 16:48:00,1671.84
2026-06-12 16:49:00,1671.89
2026-06-12 16:50:00,1671.15
2026-06-12 16:51:00,1672.17
2026-06-12 16:52:00,1671.43
2026-06-12 16:53:00,1671.99
2026-06-12 16:54:00,1670.32
2026-06-12 16:55:00,1670.82
2026-06-12 16:56:00,1670.51
2026-06-12 16:57:00,1671.55
2026-06-12 16:58:00,1672.42
2026-06-12 16:59:00,1672.9
2026-06-12 17:00:00,1672.39
2026-06-12 17:01:00,1672.79
2026-06-12 17:02:00,1672.25
2026-06-12 17:03:00,1673.1
2026-06-12 17:04:00,1675.27
2026-06-12 17:05:00,1674.7
2026-06-12 17:06:00,1676.33
2026-06-12 17:07:00,1675.38
2026-06-12 17:08:00,1674.63
2026-06-12 17:09:00,1675.43
2026-06-12 17:10:00,1673.99
2026-06-12 17:11:00,1673.52
2026-06-12 17:12:00,1672.2
2026-06-12 17:13:00,1671.1
2026-06-12 17:14:00,1671.71
2026-06-12 17:15:00,1671.93
2026-06-12 17:16:00,1671.02
2026-06-12 17:17:00,1671.72
2026-06-12 17:18:00,1671.59
2026-06-12 17:19:00,1671.24
2026-06-12 17:20:00,1671.36
2026-06-12 17:21:00,1670.12
2026-06-12 17:22:00,1668.27
2026-06-12 17:23:00,1667.96
2026-06-12 17:24:00,1668.62
2026-06-12 17:25:00,1669.82
2026-06-12 17:26:00,1669.12
2026-06-12 17:27:00,1668.08
2026-06-12 17:28:00,1669.01
2026-06-12 17:29:00,1670.47
2026-06-12 17:30:00,1670.67
2026-06-12 17:31:00,1668.88
2026-06-12 17:32:00,1669.46
2026-06-12 17:33:00,1670.09
2026-06-12 17:34:00,1669.65
2026-06-12 17:35:00,1669.67
2026-06-12 17:36:00,1670.67
2026-06-12 17:37:00,1672.18
2026-06-12 17:38:00,1670.29
2026-06-12 17:39:00,1670.07
2026-06-12 17:40:00,1668.66
2026-06-12 17:41:00,1669.49
2026-06-12 17:42:00,1668.2
2026-06-12 17:43:00,1668.94
2026-06-12 17:44:00,1669.15
2026-06-12 17:45:00,1669.84
2026-06-12 17:46:00,1670.38
2026-06-12 17:47:00,1669.64
2026-06-12 17:48:00,1669.9
2026-06-12 17:49:00,1669.74
2026-06-12 17:50:00,1668.88
2026-06-12 17:51:00,1669.63
2026-06-12 17:52:00,1670.61
2026-06-12 17:53:00,1669.38
2026-06-12 17:54:00,1668.93
2026-06-12 17:55:00,1667.86
2026-06-12 17:56:00,1667.94
2026-06-12 17:57:00,1668.71
2026-06-12 17:58:00,1668.6
2026-06-12 17:59:00,1668.84
2026-06-12 18:00:00,1669.82
2026-06-12 18:01:00,1670.15
2026-06-12 18:02:00,1669.26
2026-06-12 18:03:00,1667.89
2026-06-12 18:04:00,1668.29
2026-06-12 18:05:00,1667.17
2026-06-12 18:06:00,1667.73
2026-06-12 18:07:00,1663.81
2026-06-12 18:08:00,1665.24
2026-06-12 18:09:00,1666.81
2026-06-12 18:10:00,1667.96
2026-06-12 18:11:00,1671.27
2026-06-12 18:12:00,1671.45
2026-06-12 18:13:00,1669.51
2026-06-12 18:14:00,1667.69
2026-06-12 18:15:00,1667.72
2026-06-12 18:16:00,1667.28
2026-06-12 18:17:00,1665.01
2026-06-12 18:18:00,1665.39
2026-06-12 18:19:00,1664.38
2026-06-12 18:20:00,1664.38
2026-06-12 18:21:00,1664.38
2026-06-12 18:22:00,1664.9
2026-06-12 18:23:00,1664.81
2026-06-12 18:24:00,1665.68
2026-06-12 18:25:00,1665.91
2026-06-12 18:26:00,1665.46
2026-06-12 18:27:00,1666.17
2026-06-12 18:28:00,1666.2
2026-06-12 18:29:00,1667.01
2026-06-12 18:30:00,1666.61
2026-06-12 18:31:00,1667.61
2026-06-12 18:32:00,1667.85
2026-06-12 18:33:00,1667.06
2026-06-12 18:34:00,1667.09
2026-06-12 18:35:00,1666.57
2026-06-12 18:36:00,1669.34
2026-06-12 18:37:00,1671.04
2026-06-12 18:38:00,1671.13
2026-06-12 18:39:00,1671.48
2026-06-12 18:40:00,1672.97
2026-06-12 18:41:00,1672.49
2026-06-12 18:42:00,1671.78
2026-06-12 18:43:00,1671.38
2026-06-12 18:44:00,1671.7
2026-06-12 18:45:00,1671.06
2026-06-12 18:46:00,1672.32
2026-06-12 18:47:00,1671.15
2026-06-12 18:48:00,1671.05
2026-06-12 18:49:00,1670.77
2026-06-12 18:50:00,1670.37
2026-06-12 18:51:00,1670.57
2026-06-12 18:52:00,1671.05
2026-06-12 18:53:00,1669.77
2026-06-12 18:54:00,1670.14
2026-06-12 18:55:00,1670.18
2026-06-12 18:56:00,1669.79
2026-06-12 18:57:00,1667.96
2026-06-12 18:58:00,1667.0
2026-06-12 18:59:00,1666.87
2026-06-12 19:00:00,1667.51
2026-06-12 19:01:00,1667.41
2026-06-12 19:02:00,1668.1
2026-06-12 19:03:00,1669.48
2026-06-12 19:04:00,1669.86
2026-06-12 19:05:00,1669.3
2026-06-12 19:06:00,1667.85
2026-06-12 19:07:00,1668.09
2026-06-12 19:08:00,1669.19
2026-06-12 19:09:00,1669.1
2026-06-12 19:10:00,1668.1
2026-06-12 19:11:00,1668.16
2026-06-12 19:12:00,1669.12
2026-06-12 19:13:00,1669.08
2026-06-12 19:14:00,1669.22
2026-06-12 19:15:00,1669.08
2026-06-12 19:16:00,1668.79
2026-06-12 19:17:00,1668.68
2026-06-12 19:18:00,1669.81
2026-06-12 19:19:00,1669.76
2026-06-12 19:20:00,1668.43
2026-06-12 19:21:00,1668.11
2026-06-12 19:22:00,1668.1
2026-06-12 19:23:00,1668.26
2026-06-12 19:24:00,1668.43
2026-06-12 19:25:00,1669.7
2026-06-12 19:26:00,1670.43
2026-06-12 19:27:00,1670.04
2026-06-12 19:28:00,1669.67
2026-06-12 19:29:00,1669.53
2026-06-12 19:30:00,1668.58
2026-06-12 19:31:00,1667.56
2026-06-12 19:32:00,1667.52
2026-06-12 19:33:00,1668.12
2026-06-12 19:34:00,1667.16
2026-06-12 19:35:00,1665.66
2026-06-12 19:36:00,1672.12
2026-06-12 19:37:00,1669.87
2026-06-12 19:38:00,1669.82
2026-06-12 19:39:00,1668.28
2026-06-12 19:40:00,1667.9
2026-06-12 19:41:00,1668.2
2026-06-12 19:42:00,1668.89
2026-06-12 19:43:00,1666.63
2026-06-12 19:44:00,1666.56
2026-06-12 19:45:00,1667.56
2026-06-12 19:46:00,1665.91
2026-06-12 19:47:00,1666.44
2026-06-12 19:48:00,1667.16
2026-06-12 19:49:00,1667.4
2026-06-12 19:50:00,1665.55
2026-06-12 19:51:00,1666.07
2026-06-12 19:52:00,1666.22
2026-06-12 19:53:00,1664.99
2026-06-12 19:54:00,1665.58
2026-06-12 19:55:00,1666.59
2026-06-12 19:56:00,1665.93
2026-06-12 19:57:00,1666.15
2026-06-12 19:58:00,1666.33
2026-06-12 19:59:00,1665.92
2026-06-12 20:00:00,1666.01
2026-06-12 20:01:00,1666.9
2026-06-12 20:02:00,1665.87
2026-06-12 20:03:00,1667.03
2026-06-12 20:04:00,1667.42
2026-06-12 20:05:00,1666.9
2026-06-12 20:06:00,1667.21
2026-06-12 20:07:00,1667.24
2026-06-12 20:08:00,1667.24
2026-06-12 20:09:00,1664.93
2026-06-12 20:10:00,1664.5
2026-06-12 20:11:00,1665.35
2026-06-12 20:12:00,1666.04
2026-06-12 20:13:00,1666.1
2026-06-12 20:14:00,1667.53
2026-06-12 20:15:00,1665.7
2026-06-12 20:16:00,1665.78
2026-06-12 20:17:00,1665.6
2026-06-12 20:18:00,1665.23
2026-06-12 20:19:00,1665.57
2026-06-12 20:20:00,1666.65
2026-06-12 20:21:00,1666.65
2026-06-12 20:22:00,1666.73
2026-06-12 20:23:00,1666.76
2026-06-12 20:24:00,1666.48
2026-06-12 20:25:00,1666.75
2026-06-12 20:26:00,1666.06
2026-06-12 20:27:00,1666.32
2026-06-12 20:28:00,1666.28
2026-06-12 20:29:00,1666.37
2026-06-12 20:30:00,1667.05
2026-06-12 20:31:00,1666.99
2026-06-12 20:32:00,1666.93
2026-06-12 20:33:00,1666.26
2026-06-12 20:34:00,1666.34
2026-06-12 20:35:00,1666.29
2026-06-12 20:36:00,1666.92
2026-06-12 20:37:00,1666.47
2026-06-12 20:38:00,1666.47
2026-06-12 20:39:00,1666.35
2026-06-12 20:40:00,1666.97
2026-06-12 20:41:00,1667.28
2026-06-12 20:42:00,1667.4
2026-06-12 20:43:00,1666.61
2026-06-12 20:44:00,1666.11
2026-06-12 20:45:00,1665.97
2026-06-12 20:46:00,1666.35
2026-06-12 20:47:00,1664.41
2026-06-12 20:48:00,1664.16
2026-06-12 20:49:00,1663.68
2026-06-12 20:50:00,1663.91
2026-06-12 20:51:00,1663.61
2026-06-12 20:52:00,1662.33
2026-06-12 20:53:00,1662.92
2026-06-12 20:54:00,1663.23
2026-06-12 20:55:00,1663.66
2026-06-12 20:56:00,1664.73
2026-06-12 20:57:00,1664.84
2026-06-12 20:58:00,1665.47
2026-06-12 20:59:00,1664.92
2026-06-12 21:00:00,1665.52
2026-06-12 21:01:00,1664.57
2026-06-12 21:02:00,1664.49
2026-06-12 21:03:00,1664.03
2026-06-12 21:04:00,1663.36
2026-06-12 21:05:00,1664.94
2026-06-12 21:06:00,1664.44
2026-06-12 21:07:00,1666.15
2026-06-12 21:08:00,1666.23
2026-06-12 21:09:00,1666.73
2026-06-12 21:10:00,1666.35
2026-06-12 21:11:00,1666.47
2026-06-12 21:12:00,1665.79
2026-06-12 21:13:00,1667.21
2026-06-12 21:14:00,1666.96
2026-06-12 21:15:00,1667.56
2026-06-12 21:16:00,1667.67
2026-06-12 21:17:00,1667.78
2026-06-12 21:18:00,1667.44
2026-06-12 21:19:00,1667.27
2026-06-12 21:20:00,1666.94
2026-06-12 21:21:00,1667.3
2026-06-12 21:22:00,1666.77
2026-06-12 21:23:00,1667.2
2026-06-12 21:24:00,1667.01
2026-06-12 21:25:00,1667.06
2026-06-12 21:26:00,1666.87
2026-06-12 21:27:00,1666.63
2026-06-12 21:28:00,1666.38
2026-06-12 21:29:00,1666.17
2026-06-12 21:30:00,1666.69
2026-06-12 21:31:00,1666.73
2026-06-12 21:32:00,1667.17
2026-06-12 21:33:00,1666.51
2026-06-12 21:34:00,1666.45
2026-06-12 21:35:00,1666.03
2026-06-12 21:36:00,1666.16
2026-06-12 21:37:00,1666.29
2026-06-12 21:38:00,1666.32
2026-06-12 21:39:00,1666.32
2026-06-12 21:40:00,1666.17
2026-06-12 21:41:00,1665.83
2026-06-12 21:42:00,1665.82
2026-06-12 21:43:00,1666.36
2026-06-12 21:44:00,1665.8
2026-06-12 21:45:00,1665.1
2026-06-12 21:46:00,1664.98
2026-06-12 21:47:00,1664.81
2026-06-12 21:48:00,1665.76
2026-06-12 21:49:00,1665.67
2026-06-12 21:50:00,1664.64
2026-06-12 21:51:00,1664.21
2026-06-12 21:52:00,1664.63
2026-06-12 21:53:00,1664.39
2026-06-12 21:54:00,1664.86
2026-06-12 21:55:00,1664.34
2026-06-12 21:56:00,1663.39
2026-06-12 21:57:00,1663.45
2026-06-12 21:58:00,1663.83
2026-06-12 21:59:00,1664.19
2026-06-12 22:00:00,1664.96
2026-06-12 22:01:00,1664.63
2026-06-12 22:02:00,1663.88
2026-06-12 22:03:00,1664.13
2026-06-12 22:04:00,1665.13
2026-06-12 22:05:00,1664.2
2026-06-12 22:06:00,1664.01
2026-06-12 22:07:00,1664.38
2026-06-12 22:08:00,1663.35
2026-06-12 22:09:00,1664.37
2026-06-12 22:10:00,1664.74
2026-06-12 22:11:00,1663.21
2026-06-12 22:12:00,1663.45
2026-06-12 22:13:00,1663.92
2026-06-12 22:14:00,1663.93
2026-06-12 22:15:00,1664.33
2026-06-12 22:16:00,1663.89
2026-06-12 22:17:00,1663.33
2026-06-12 22:18:00,1664.95
2026-06-12 22:19:00,1664.23
2026-06-12 22:20:00,1664.45
2026-06-12 22:21:00,1666.64
2026-06-12 22:22:00,1666.98
2026-06-12 22:23:00,1665.95
2026-06-12 22:24:00,1665.61
2026-06-12 22:25:00,1666.05
2026-06-12 22:26:00,1665.52
2026-06-12 22:27:00,1665.4
2026-06-12 22:28:00,1665.66
2026-06-12 22:29:00,1665.11
2026-06-12 22:30:00,1665.39
2026-06-12 22:31:00,1665.12
2026-06-12 22:32:00,1663.12
2026-06-12 22:33:00,1662.48
2026-06-12 22:34:00,1662.31
2026-06-12 22:35:00,1663.28
2026-06-12 22:36:00,1662.91
2026-06-12 22:37:00,1662.94
2026-06-12 22:38:00,1663.3
2026-06-12 22:39:00,1662.63
2026-06-12 22:40:00,1663.06
2026-06-12 22:41:00,1662.64
2026-06-12 22:42:00,1662.59
2026-06-12 22:43:00,1662.4
2026-06-12 22:44:00,1662.54
2026-06-12 22:45:00,1662.64
2026-06-12 22:46:00,1662.87
2026-06-12 22:47:00,1662.69
2026-06-12 22:48:00,1662.77
2026-06-12 22:49:00,1662.04
2026-06-12 22:50:00,1662.34
2026-06-12 22:51:00,1661.57
2026-06-12 22:52:00,1662.27
2026-06-12 22:53:00,1662.28
2026-06-12 22:54:00,1662.15
2026-06-12 22:55:00,1662.34
2026-06-12 22:56:00,1662.33
2026-06-12 22:57:00,1662.4
2026-06-12 22:58:00,1662.12
2026-06-12 22:59:00,1662.6
2026-06-12 23:00:00,1661.92
2026-06-12 23:01:00,1661.54
2026-06-12 23:02:00,1659.7
2026-06-12 23:03:00,1660.34
2026-06-12 23:04:00,1661.16
2026-06-12 23:05:00,1660.63
2026-06-12 23:06:00,1660.56
2026-06-12 23:07:00,1662.32
2026-06-12 23:08:00,1662.0
2026-06-12 23:09:00,1661.02
2026-06-12 23:10:00,1661.54
2026-06-12 23:11:00,1661.66
2026-06-12 23:12:00,1660.66
2026-06-12 23:13:00,1661.26
2026-06-12 23:14:00,1661.2
2026-06-12 23:15:00,1662.47
2026-06-12 23:16:00,1663.03
2026-06-12 23:17:00,1661.32
2026-06-12 23:18:00,1661.58
2026-06-12 23:19:00,1661.14
2026-06-12 23:20:00,1660.41
2026-06-12 23:21:00,1661.12
2026-06-12 23:22:00,1661.46
2026-06-12 23:23:00,1661.48
2026-06-12 23:24:00,1662.26
2026-06-12 23:25:00,1661.73
2026-06-12 23:26:00,1662.37
2026-06-12 23:27:00,1662.73
2026-06-12 23:28:00,1662.72
2026-06-12 23:29:00,1662.23
2026-06-12 23:30:00,1662.48
2026-06-12 23:31:00,1662.53
2026-06-12 23:32:00,1661.64
2026-06-12 23:33:00,1662.68
2026-06-12 23:34:00,1662.4
2026-06-12 23:35:00,1663.47
2026-06-12 23:36:00,1662.07
2026-06-12 23:37:00,1662.64
2026-06-12 23:38:00,1662.64
2026-06-12 23:39:00,1663.76
2026-06-12 23:40:00,1665.01
2026-06-12 23:41:00,1664.32
2026-06-12 23:42:00,1663.36
2026-06-12 23:43:00,1663.55
2026-06-12 23:44:00,1663.0
2026-06-12 23:45:00,1664.07
2026-06-12 23:46:00,1663.68
2026-06-12 23:47:00,1663.45
2026-06-12 23:48:00,1663.44
2026-06-12 23:49:00,1663.72
2026-06-12 23:50:00,1664.22
2026-06-12 23:51:00,1664.53
2026-06-12 23:52:00,1665.04
2026-06-12 23:53:00,1665.47
2026-06-12 23:54:00,1665.64
2026-06-12 23:55:00,1666.35
2026-06-12 23:56:00,1665.99
2026-06-12 23:57:00,1665.95
2026-06-12 23:58:00,1665.98
2026-06-12 23:59:00,1666.41
2026-06-13 00:00:00,1666.23
2026-06-13 00:01:00,1666.23
2026-06-13 00:02:00,1666.24
2026-06-13 00:03:00,1666.04
2026-06-13 00:04:00,1665.54
2026-06-13 00:05:00,1666.24
2026-06-13 00:06:00,1666.81
2026-06-13 00:07:00,1667.07
2026-06-13 00:08:00,1666.16
2026-06-13 00:09:00,1666.86
2026-06-13 00:10:00,1666.25
2026-06-13 00:11:00,1667.04
2026-06-13 00:12:00,1667.83
2026-06-13 00:13:00,1667.94
2026-06-13 00:14:00,1667.96
2026-06-13 00:15:00,1667.99
2026-06-13 00:16:00,1667.96
2026-06-13 00:17:00,1667.03
2026-06-13 00:18:00,1667.19
2026-06-13 00:19:00,1667.04
2026-06-13 00:20:00,1667.16
2026-06-13 00:21:00,1668.1
2026-06-13 00:22:00,1668.7
2026-06-13 00:23:00,1669.0
2026-06-13 00:24:00,1668.76
2026-06-13 00:25:00,1667.64
2026-06-13 00:26:00,1667.9
2026-06-13 00:27:00,1666.87
2026-06-13 00:28:00,1666.5
2026-06-13 00:29:00,1666.64
2026-06-13 00:30:00,1666.93
2026-06-13 00:31:00,1667.4
2026-06-13 00:32:00,1667.98
2026-06-13 00:33:00,1668.66
2026-06-13 00:34:00,1667.43
2026-06-13 00:35:00,1666.72
2026-06-13 00:36:00,1667.17
2026-06-13 00:37:00,1666.78
2026-06-13 00:38:00,1667.63
2026-06-13 00:39:00,1668.41
2026-06-13 00:40:00,1667.49
2026-06-13 00:41:00,1667.21
2026-06-13 00:42:00,1667.04
2026-06-13 00:43:00,1667.02
2026-06-13 00:44:00,1666.93
2026-06-13 00:45:00,1666.62
2026-06-13 00:46:00,1667.65
2026-06-13 00:47:00,1666.74
2026-06-13 00:48:00,1666.08
2026-06-13 00:49:00,1666.69
2026-06-13 00:50:00,1666.23
2026-06-13 00:51:00,1665.9
2026-06-13 00:52:00,1666.41
2026-06-13 00:53:00,1666.63
2026-06-13 00:54:00,1667.12
2026-06-13 00:55:00,1667.75
2026-06-13 00:56:00,1667.84
2026-06-13 00:57:00,1667.75
2026-06-13 00:58:00,1668.3
2026-06-13 00:59:00,1667.47
2026-06-13 01:00:00,1667.55
2026-06-13 01:01:00,1668.33
2026-06-13 01:02:00,1668.12
2026-06-13 01:03:00,1667.9
2026-06-13 01:04:00,1667.89
2026-06-13 01:05:00,1667.77
2026-06-13 01:06:00,1668.29
2026-06-13 01:07:00,1668.23
2026-06-13 01:08:00,1669.64
2026-06-13 01:09:00,1668.75
2026-06-13 01:10:00,1668.14
2026-06-13 01:11:00,1668.15
2026-06-13 01:12:00,1668.38
2026-06-13 01:13:00,1668.05
2026-06-13 01:14:00,1668.84
2026-06-13 01:15:00,1669.51
2026-06-13 01:16:00,1668.87
2026-06-13 01:17:00,1668.22
2026-06-13 01:18:00,1667.96
2026-06-13 01:19:00,1666.79
2026-06-13 01:20:00,1666.73
2026-06-13 01:21:00,1667.11
2026-06-13 01:22:00,1667.65
2026-06-13 01:23:00,1667.83
2026-06-13 01:24:00,1667.31
2026-06-13 01:25:00,1667.62
2026-06-13 01:26:00,1667.73
2026-06-13 01:27:00,1667.82
2026-06-13 01:28:00,1667.8
2026-06-13 01:29:00,1668.09
2026-06-13 01:30:00,1667.6
2026-06-13 01:31:00,1668.1
2026-06-13 01:32:00,1668.21
2026-06-13 01:33:00,1668.06
2026-06-13 01:34:00,1667.9
2026-06-13 01:35:00,1668.05
2026-06-13 01:36:00,1668.3
2026-06-13 01:37:00,1669.54
2026-06-13 01:38:00,1668.88
2026-06-13 01:39:00,1668.95
2026-06-13 01:40:00,1668.43
2026-06-13 01:41:00,1668.65
2026-06-13 01:42:00,1674.58
2026-06-13 01:43:00,1672.94
2026-06-13 01:44:00,1672.76
2026-06-13 01:45:00,1673.6
2026-06-13 01:46:00,1673.84
2026-06-13 01:47:00,1674.17
2026-06-13 01:48:00,1673.57
2026-06-13 01:49:00,1673.84
2026-06-13 01:50:00,1673.28
2026-06-13 01:51:00,1673.29
2026-06-13 01:52:00,1674.04
2026-06-13 01:53:00,1674.67
2026-06-13 01:54:00,1674.16
2026-06-13 01:55:00,1674.05
2026-06-13 01:56:00,1673.84
2026-06-13 01:57:00,1673.92
2026-06-13 01:58:00,1673.85
2026-06-13 01:59:00,1674.03
2026-06-13 02:00:00,1673.43
2026-06-13 02:01:00,1673.44
2026-06-13 02:02:00,1673.35
2026-06-13 02:03:00,1674.51
2026-06-13 02:04:00,1673.01
2026-06-13 02:05:00,1672.73
2026-06-13 02:06:00,1672.96
2026-06-13 02:07:00,1673.57
2026-06-13 02:08:00,1673.58
